t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
89.4376	75	0	72.9535	-0.24119	233	258.062	1.59179	64	72.0287	0.93969
89.4925	65	0	72.7527	0.91086	236	257.377	1.36759	74	71.8317	-0.25673
89.5473	81	0	72.5528	-0.98493	259	256.694	-0.14591	79	71.6355	-0.88945
89.6022	56	0	72.3537	1.92433	253	256.013	0.19159	58	71.4402	1.65717
89.6571	83	0	72.1554	-1.28702	260	255.334	-0.2968	75	71.2457	-0.46929
89.7119	70	0	71.958	0.23421	225	254.658	1.88623	63	71.052	1.00044
89.7668	73	0	71.7614	-0.14676	269	253.983	-0.95465	55	70.8591	1.97384
89.8217	63	0	71.5656	1.01655	242	253.31	0.72359	51	70.667	2.46696
89.8766	73	0	71.3707	-0.18954	247	252.64	0.36131	57	70.4758	1.66861
89.9314	65	0	71.1766	0.72904	234	251.971	1.1641	71	70.2853	-0.08702
89.9863	77	0	70.9833	-0.72201	238	251.305	0.85548	72	70.0957	-0.23342
90.0412	79	0	70.7908	-0.98589	231	250.641	1.2743	70	69.9068	-0.01127
90.096	82	0	70.5991	-1.37472	247	249.978	0.19346	73	69.7188	-0.39218
90.1509	64	0	70.4082	0.76715	212	249.318	2.42349	95	69.5315	-3.00846
90.2058	49	0	70.2182	2.54618	257	248.66	-0.54266	55	69.3451	1.70245
90.2606	72	0	70.0289	-0.23903	230	248.003	1.16779	71	69.1594	-0.21742
90.3155	58	0	69.8404	1.44295	237	247.349	0.6705	66	68.9745	0.35274
90.3704	82	0	69.6527	-1.51602	248	246.697	-0.08471	72	68.7904	-0.38061
90.4252	62	0	69.4659	0.90463	226	246.046	1.29248	65	68.6071	0.43671
90.4801	64	0	69.2798	0.63663	251	245.398	-0.36459	78	68.4245	-1.13908
90.535	73	0	69.0944	-0.4744	236	244.751	0.56873	65	68.2428	0.39196
90.5899	73	0	68.9099	-0.49519	234	244.107	0.65606	73	68.0617	-0.59788
90.6447	80	0	68.7261	-1.39597	246	243.465	-0.16378	69	67.8815	-0.13597
90.6996	55	0	68.5431	1.65593	217	242.824	1.66964	77	67.702	-1.14644
90.7545	63	0	68.3609	0.65657	236	242.186	0.40104	51	67.5233	2.02706
90.8093	62	0	68.1795	0.75746	242	241.549	-0.02908	64	67.3453	0.40903
90.8642	55	0	67.9988	1.60004	269	240.914	-1.81461	67	67.168	0.02056
90.9191	77	0	67.8188	-1.14172	222	240.282	1.18779	48	66.9916	2.35965
90.9739	62	0	67.6397	0.69773	239	239.651	0.0424	84	66.8158	-2.17075
91.0288	72	0	67.4612	-0.55496	260	239.022	-1.3614	69	66.6408	-0.29489
91.0837	68	0	67.2836	-0.08674	225	238.395	0.87194	72	66.4666	-0.68988
91.1386	68	0	67.1066	-0.10695	222	237.77	1.03386	51	66.2931	1.90012
91.1934	61	0	66.9304	0.70658	205	237.147	2.11714	58	66.1203	1.00462
91.2483	77	0	66.755	-1.20738	253	236.526	-1.08708	63	65.9482	0.36982
91.3032	74	0	66.5803	-0.87713	229	235.906	0.45694	67	65.7769	-0.15145
91.358	69	0	66.4063	-0.30951	239	235.289	-0.24638	71	65.6063	-0.6673
91.4129	83	0	66.2331	-2.01525	203	234.673	2.08145	53	65.4364	1.51433
91.4678	76	0	66.0606	-1.18051	231	234.06	0.20121	68	65.2672	-0.33331
91.5226	68	0	65.8888	-0.25395	249	233.448	-1.03299	84	65.0988	-2.29586
91.5775	56	0	65.7178	1.18623	211	232.838	1.45192	73	64.931	-0.97139
91.6324	59	0	65.5474	0.80729	264	232.23	-2.11801	70	64.764	-0.62632
91.6873	76	0	65.3778	-1.33241	202	231.624	1.95285	56	64.5977	1.01403
91.7421	61	0	65.2089	0.52841	212	231.019	1.25047	68	64.4321	-0.41952
91.797	56	0	65.0407	1.14817	225	230.417	0.35899	78	64.2671	-1.63492
91.8519	57	0	64.8732	0.99019	228	229.816	0.12036	79	64.1029	-1.78338
91.9067	63	0	64.7064	0.21367	249	229.217	-1.32476	71	63.9393	-0.85553
91.9616	75	0	64.5403	-1.33679	242	228.62	-0.89287	72	63.7765	-0.99643
92.0165	55	0	64.3749	1.19169	216	228.025	0.79618	68	63.6143	-0.53097
92.0713	67	0	64.2103	-0.34662	211	227.432	1.08478	66	63.4529	-0.30939
92.1262	64	0	64.0463	0.00573	222	226.84	0.3203	55	63.2921	1.01641
92.1811	53	0	63.8829	1.34642	216	226.25	0.68385	56	63.1319	0.867
92.2359	67	0	63.7203	-0.40472	244	225.662	-1.22282	69	62.9725	-0.74193
92.2908	82	0	63.5584	-2.25114	237	225.076	-0.79829	74	62.8137	-1.38042
92.3457	61	0	63.3971	0.29457	218	224.492	0.43108	68	62.6556	-0.66232
92.4006	64	0	63.2366	-0.09421	216	223.909	0.52226	81	62.4982	-2.27359
92.4554	78	0	63.0766	-1.80825	244	223.328	-1.36537	57	62.3414	0.65364
92.5103	68	0	62.9174	-0.61838	200	222.749	1.50623	65	62.1853	-0.34823
92.5652	59	0	62.7589	0.46075	244	222.172	-1.45629	61	62.0299	0.12975
92.62	59	0	62.601	0.43632	245	221.596	-1.56801	65	61.8751	-0.39545
92.6749	75	0	62.4437	-1.53527	215	221.023	0.40563	61	61.721	0.09239
92.7298	62	0	62.2872	0.03544	234	220.451	-0.91675	56	61.5675	0.7058
92.7846	73	0	62.1313	-1.35742	206	219.88	0.93322	53	61.4146	1.08034
92.8395	75	0	61.976	-1.62238	201	219.312	1.24054	63	61.2624	-0.2237
92.8944	53	0	61.8214	1.09509	195	218.745	1.62697	67	61.1109	-0.77254
92.9493	67	0	61.6674	-0.66948	226	218.18	-0.53555	69	60.96	-1.06389
93.0041	54	0	61.5141	0.94172	225	217.616	-0.50831	51	60.8097	1.28073
93.059	62	0	61.3615	-0.08038	214	217.055	0.21019	58	60.66	0.34828
93.1139	63	0	61.2094	-0.22967	201	216.495	1.06197	45	60.511	2.04258
93.1687	62	0	61.0581	-0.12149	217	215.937	-0.07292	52	60.3626	1.10874
93.2236	64	0	60.9073	-0.4015	214	215.38	0.09432	70	60.2149	-1.305
93.2785	68	0	60.7572	-0.93074	208	214.825	0.47376	50	60.0677	1.32706
93.3333	54	0	60.6078	0.83619	216	214.272	-0.1211	57	59.9212	0.38212
93.3882	47	0	60.4589	1.71235	193	213.721	1.44799	60	59.7753	-0.02876
93.4431	60	0	60.3107	0.03963	239	213.171	-1.81334	63	59.6301	-0.43546
93.498	65	0	60.1631	-0.6193	166	212.623	3.29674	63	59.4854	-0.45628
93.5528	79	0	60.0161	-2.46685	178	212.077	2.40357	66	59.3413	-0.85333
93.6077	57	0	59.8697	0.37117	212	211.532	-0.03314	68	59.1979	-1.12393
93.6626	59	0	59.724	0.09178	200	210.989	0.77573	42	59.0551	2.20589
93.7174	60	0	59.5789	-0.05311	188	210.447	1.6107	65	58.9128	-0.79398
93.7723	52	0	59.4343	0.95014	217	209.908	-0.50489	64	58.7712	-0.6879
93.8272	59	0	59.2904	0.0381	203	209.369	0.44754	61	58.6301	-0.31148
93.882	69	0	59.1471	-1.29005	203	208.833	0.41291	46	58.4897	1.67066
93.9369	66	0	59.0044	-0.923	181	208.298	1.92866	54	58.3498	0.57671
93.9918	50	0	58.8623	1.16368	194	207.765	0.96584	54	58.2105	0.56044
94.0466	51	0	58.7208	1.01671	225	207.233	-1.2556	67	58.0719	-1.18954
94.1015	59	0	58.5799	-0.05506	185	206.703	1.53851	50	57.9338	1.06443
94.1564	51	0	58.4395	0.99812	207	206.175	-0.05837	51	57.7963	0.90819
94.2113	65	0	58.2998	-0.89713	213	205.648	-0.51599	61	57.6593	-0.44465
94.2661	49	0	58.1607	1.21218	191	205.123	0.99315	63	57.523	-0.72264
94.321	64	0	58.0221	-0.78344	192	204.6	0.89693	54	57.3872	0.45218
94.3759	45	0	57.8841	1.68854	210	204.078	-0.41924	50	57.252	0.96243
94.4307	68	0	57.7467	-1.34761	210	203.557	-0.45481	58	57.1174	-0.11513
94.4856	62	0	57.6099	-0.57923	187	203.039	1.13568	63	56.9833	-0.78702
94.5405	61	0	57.4737	-0.45567	181	202.521	1.51842	55	56.8498	0.24266
94.5953	59	0	57.338	-0.21456	205	202.006	-0.21015	56	56.7168	0.09195
94.6502	48	0	57.2029	1.1646	217	201.492	-1.09085	69	56.5844	-1.58246
94.7051	61	0	57.0684	-0.50112	202	200.979	-0.07169	58	56.4526	-0.19776
94.76	71	0	56.9344	-1.81923	204	200.468	-0.24861	60	56.3214	-0.47579
94.8148	65	0	56.801	-1.05849	211	199.959	-0.77365	78	56.1906	-2.8052
94.8697	67	0	56.6681	-1.34257	202	199.451	-0.17972	57	56.0605	-0.12163
94.9246	60	0	56.5359	-0.4493	215	198.945	-1.14613	55	55.9309	0.12306
94.9794	46	0	56.4041	1.35196	179	198.44	1.38782	50	55.8018	0.75963
95.0343	63	0	56.273	-0.8791	198	197.937	-0.00444	61	55.6733	-0.69677
95.0892	52	0	56.1423	0.54813	182	197.436	1.10099	49	55.5453	0.87814
95.144	50	0	56.0123	0.81482	173	196.936	1.69818	47	55.4179	1.13736
95.1989	59	0	55.8827	-0.42333	202	196.437	-0.39423	68	55.291	-1.72948
95.2538	65	0	55.7538	-1.23436	227	195.94	-2.18838	61	55.1646	-0.78369
95.3087	52	0	55.6253	0.48493	191	195.445	0.31169	52	55.0388	0.40728
95.3635	43	0	55.4974	1.66838	221	194.951	-1.81251	50	54.9134	0.64641
95.4184	58	0	55.3701	-0.34971	219	194.458	-1.70441	48	54.7887	0.88632
95.4733	63	0	55.2432	-1.02841	200	193.967	-0.42159	63	54.6644	-1.11389
95.5281	61	0	55.1169	-0.79088	215	193.478	-1.5114	63	54.5407	-1.13494
95.583	54	0	54.9912	0.13325	211	192.99	-1.26547	68	54.4175	-1.81145
95.6379	54	0	54.8659	0.11515	180	192.503	0.88117	55	54.2948	-0.09387
95.6927	62	0	54.7412	-0.96808	179	192.018	0.92541	44	54.1726	1.32064
95.7476	51	0	54.617	0.48822	209	191.535	-1.24192	57	54.051	-0.38797
95.8025	52	0	54.4934	0.33896	189	191.052	0.14782	58	53.9298	-0.53806
95.8573	54	0	54.3702	0.05038	210	190.572	-1.40089	52	53.8092	0.242
95.9122	55	0	54.2476	-0.10239	188	190.093	0.15107	74	53.6891	-2.67982
95.9671	51	0	54.1255	0.42842	199	189.615	-0.68046	49	53.5694	0.59433
96.022	54	0	54.0039	5.4E-4	170	189.139	1.38645	58	53.4503	-0.59288
96.0768	53	0	53.8828	0.12127	207	188.664	-1.33023	56	53.3317	-0.34936
96.1317	54	0	53.7623	-0.03232	176	188.191	0.88831	69	53.2136	-2.0591
96.1866	55	0	53.6422	-0.18535	164	187.719	1.72428	59	53.096	-0.78277
96.2414	52	0	53.5226	0.20937	212	187.248	-1.82032	55	52.9789	-0.26693
96.2963	49	0	53.4036	0.60235	184	186.779	0.20478	53	52.8623	-0.01861
96.3512	64	0	53.285	-1.46721	195	186.312	-0.64244	56	52.7461	-0.44371
96.406	51	0	53.1669	0.29072	196	185.846	-0.75131	57	52.6305	-0.60273
96.4609	44	0	53.0494	1.21654	160	185.381	1.86942	53	52.5153	-0.06736
96.5158	59	0	52.9323	-0.81244	164	184.918	1.55576	35	52.4006	2.42341
96.5707	52	0	52.8157	0.10879	195	184.456	-0.78689	47	52.2865	0.73467
96.6255	74	0	52.6996	-2.92277	174	183.995	0.75224	58	52.1727	-0.81509
96.6804	53	0	52.584	-0.05702	179	183.536	0.34033	52	52.0595	0.00831
96.7353	56	0	52.4689	-0.48351	180	183.079	0.22855	53	51.9468	-0.147
96.7901	53	0	52.3543	-0.08955	173	182.622	0.71588	55	51.8345	-0.43619
96.845	36	0	52.2401	2.21456	168	182.167	1.05925	50	51.7227	0.23663
96.8999	52	0	52.1264	0.01759	206	181.714	-1.80962	58	51.6113	-0.87572
96.9547	45	0	52.0133	0.97675	194	181.262	-0.95507	54	51.5005	-0.3391
97.0096	47	0	51.9005	0.67814	157	180.811	1.78695	47	51.3901	0.60114
97.0645	68	0	51.7883	-2.26516	179	180.362	0.1021	50	51.2801	0.17677
97.1194	55	0	51.6765	-0.45796	185	179.914	-0.38159	60	51.1707	-1.21027
97.1742	52	0	51.5652	-0.05966	159	179.467	1.54963	62	51.0617	-1.49779
97.2291	62	0	51.4544	-1.4263	177	179.022	0.15357	44	50.9531	0.96422
97.284	44	0	51.344	0.9853	176	178.578	0.1942	47	50.845	0.53207
97.3388	49	0	51.2341	0.30753	166	178.135	0.91793	57	50.7374	-0.87126
97.3937	56	0	51.1247	-0.6725	177	177.694	0.05264	59	50.6302	-1.18631
97.4486	59	0	51.0157	-1.08653	184	177.254	-0.51237	42	50.5235	1.2054
97.5034	55	0	50.9072	-0.56636	183	176.816	-0.46942	49	50.4172	0.19674
97.5583	43	0	50.7991	1.07695	166	176.379	0.78706	45	50.3114	0.73034
97.6132	53	0	50.6915	-0.31578	177	175.943	-0.07959	43	50.206	0.99929
97.668	65	0	50.5843	-1.96375	154	175.508	1.62023	64	50.101	-1.94837
97.7229	46	0	50.4776	0.6216	179	175.075	-0.29773	61	49.9965	-1.53578
97.7778	46	0	50.3714	0.61345	179	174.643	-0.32986	56	49.8924	-0.85898
97.8327	58	0	50.2655	-1.07603	189	174.213	-1.11852	49	49.7888	0.11119
97.8875	60	0	50.1602	-1.37189	175	173.784	-0.09282	49	49.6856	0.0958
97.9424	41	0	50.0552	1.29803	162	173.356	0.86252	46	49.5829	0.51184
97.9973	45	0	49.9507	0.7017	189	172.929	-1.21873	42	49.4806	1.09374
98.0521	51	0	49.8467	-0.16346	169	172.504	0.26828	43	49.3787	0.93374
98.107	51	0	49.7431	-0.17935	150	172.08	1.69177	51	49.2772	-0.24639
98.1619	40	0	49.6399	1.39302	168	171.657	0.27938	44	49.1762	0.73121
98.2167	56	0	49.5372	-0.92854	184	171.235	-0.97486	41	49.0756	1.12349
98.2716	46	0	49.4349	0.49069	149	170.815	1.68142	55	48.9754	-0.8328
98.3265	52	0	49.333	-0.38495	187	170.396	-1.2793	69	48.8756	-2.7614
98.3814	49	0	49.2315	0.03342	184	169.979	-1.07153	60	48.7763	-1.5482
98.4362	46	0	49.1305	0.44321	163	169.563	0.50218	60	48.6773	-1.5456
98.4911	50	0	49.0299	-0.13765	161	169.148	0.62468	48	48.5788	0.07758
98.546	42	0	48.9297	0.97248	170	168.734	-0.09578	50	48.4807	-0.20282
98.6008	51	0	48.83	-0.30792	175	168.321	-0.50827	46	48.383	0.32564
98.6557	57	0	48.7306	-1.17338	164	167.91	0.29998	54	48.2858	-0.78989
98.7106	54	0	48.6317	-0.76603	178	167.5	-0.80453	59	48.1889	-1.51883
98.7654	56	0	48.5332	-1.06308	191	167.091	-1.82657	59	48.0925	-1.53575
98.8203	42	0	48.4351	0.90604	168	166.684	-0.10115	46	47.9964	0.28047
98.8752	49	0	48.3374	-0.09238	159	166.277	0.56202	49	47.9008	-0.15426
98.9301	41	0	48.2402	1.01162	167	165.872	-0.08726	45	47.8055	0.39898
98.9849	52	0	48.1433	-0.54603	170	165.469	-0.35384	46	47.7107	0.2472
99.0398	52	0	48.0468	-0.56602	152	165.066	1.03189	52	47.6163	-0.6487
99.0947	60	0	47.9508	-1.71356	160	164.665	0.37072	47	47.5222	0.07663
99.1495	55	0	47.8552	-1.02418	158	164.265	0.50139	42	47.4286	0.79277
99.2044	42	0	47.7599	0.8173	151	163.866	1.04089	45	47.3353	0.33514
99.2593	46	0	47.6651	0.23868	158	163.468	0.44482	39	47.2424	1.18152
99.3141	48	0	47.5706	-0.06248	150	163.072	1.05525	53	47.15	-0.84634
99.369	42	0	47.4766	0.81042	139	162.676	1.91901	53	47.0579	-0.87296
99.4239	50	0	47.3829	-0.3911	137	162.282	2.05067	60	46.9662	-1.88345
99.4787	43	0	47.2897	0.63868	155	161.89	0.55759	47	46.8749	-0.01812
99.5336	39	0	47.1968	1.20565	173	161.498	-0.93845	44	46.784	0.39907
99.5885	46	0	47.1043	0.16185	149	161.107	0.98276	34	46.6934	1.81954
99.6434	47	0	47.0123	0.0018	156	160.718	0.37816	56	46.6033	-1.34698
99.6982	45	0	46.9205	0.28455	157	160.33	0.26428	43	46.5135	0.51866
99.7531	56	0	46.8292	-1.34246	136	159.943	1.89617	48	46.4241	-0.23236
99.808	51	0	46.7383	-0.61799	164	159.558	-0.35543	53	46.335	-0.98748
99.8628	38	0	46.6478	1.25696	174	159.173	-1.18796	53	46.2464	-0.9782
99.9177	45	0	46.5576	0.2243	165	158.79	-0.49758	35	46.1581	1.61615
99.9726	53	0	46.4678	-0.93958	161	158.407	-0.20735	48	46.0702	-0.27663
100.027	47	0	46.3784	-0.09056	144	158.026	1.11276	40	45.9827	0.86252
100.082	44	0	46.2893	0.33082	145	157.647	1.00753	53	45.8955	-1.0363
100.137	55	0	46.2007	-1.2542	156	157.268	0.10243	56	45.8087	-1.49364
100.192	46	0	46.1124	0.016	162	156.89	-0.41674	52	45.7222	-0.91034
100.247	45	0	46.0245	0.14669	159	156.514	-0.20268	43	45.6362	0.37875
100.302	58	0	45.9369	-1.73514	152	156.139	0.33327	43	45.5504	0.36271
100.357	50	0	45.8498	-0.5956	135	155.765	1.67994	49	45.4651	-0.50442
100.412	46	0	45.7629	-0.03406	139	155.392	1.3359	44	45.3801	0.1992
100.466	48	0	45.6765	-0.33421	162	155.02	-0.56658	56	45.2955	-1.57261
100.521	43	0	45.5904	0.3709	178	154.649	-1.90377	49	45.2112	-0.55529
100.576	46	0	45.5047	-0.07259	132	154.28	1.81577	50	45.1272	-0.71415
100.631	54	0	45.4193	-1.26363	136	153.911	1.43866	46	45.0437	-0.14049
100.686	45	0	45.3343	0.04911	173	153.544	-1.56725	37	44.9605	1.16115
100.741	49	0	45.2497	-0.55565	147	153.178	0.50126	45	44.8776	-0.01825
100.796	38	0	45.1654	1.05647	153	152.813	-0.0153	43	44.7951	0.26759
100.85	46	0	45.0814	-0.13593	175	152.449	-1.82515	47	44.7129	-0.33969
100.905	48	0	44.9978	-0.45202	131	152.086	1.6967	50	44.631	-0.78687
100.96	41	0	44.9146	0.5924	142	151.724	0.78989	38	44.5495	0.94535
101.015	47	0	44.8317	-0.32897	160	151.364	-0.70205	49	44.4684	-0.65107
101.07	43	0	44.7492	0.26011	157	151.004	-0.4851	53	44.3876	-1.24598
101.125	40	0	44.667	0.68728	152	150.646	-0.11096	57	44.3071	-1.86248
101.18	41	0	44.5851	0.52796	147	150.288	0.26818	50	44.227	-0.85742
101.235	47	0	44.5036	-0.365	145	149.932	0.39974	49	44.1472	-0.71899
101.289	54	0	44.4225	-1.384	166	149.577	-1.33601	37	44.0678	1.0536
101.344	54	0	44.3417	-1.38606	141	149.223	0.6699	35	43.9886	1.35509
101.399	48	0	44.2612	-0.53412	143	148.87	0.48105	40	43.9098	0.59625
101.454	47	0	44.181	-0.40225	159	148.518	-0.85682	40	43.8314	0.58428
101.509	57	0	44.1012	-1.83852	150	148.167	-0.14972	44	43.7533	-0.03848
101.564	49	0	44.0218	-0.71118	153	147.817	-0.42828	44	43.6755	-0.04975
101.619	44	0	43.9426	-0.00834	136	147.468	0.93814	48	43.598	-0.67217
101.674	42	0	43.8638	0.27251	154	147.121	-0.55818	50	43.5209	-0.98425
101.728	48	0	43.7854	-0.6177	147	146.774	-0.01848	32	43.444	1.73847
101.783	52	0	43.7072	-1.23928	135	146.429	0.93663	50	43.3675	-1.01671
101.838	39	0	43.6294	0.69182	168	146.084	-1.80485	38	43.2914	0.80381
101.893	43	0	43.5519	0.08041	165	145.741	-1.5766	44	43.2155	-0.11918
101.948	45	0	43.4748	-0.22354	135	145.398	0.85636	40	43.1399	0.48008
102.003	41	0	43.3979	0.3527	147	145.057	-0.16007	37	43.0647	0.91314
102.058	49	0	43.3214	-0.84031	140	144.717	0.38904	51	42.9898	-1.20606
102.112	65	0	43.2452	-3.21145	152	144.378	-0.63084	48	42.9152	-0.75893
102.167	37	0	43.1693	0.9031	138	144.039	0.50642	45	42.841	-0.32386
102.222	45	0	43.0938	-0.2761	146	143.702	-0.19245	44	42.767	-0.18472
102.277	47	0	43.0185	-0.57601	132	143.366	0.9587	50	42.6933	-1.08921
102.332	41	0	42.9436	0.28218	159	143.031	-1.35884	45	42.62	-0.357
102.387	50	0	42.869	-1.07776	131	142.697	1.00463	40	42.547	0.38741
102.442	54	0	42.7947	-1.68079	138	142.364	0.37619	41	42.4742	0.22281
102.497	42	0	42.7208	0.10866	129	142.032	1.12716	41	42.4018	0.2116
102.551	46	0	42.6471	-0.51	118	141.701	2.04657	46	42.3297	-0.55685
102.606	32	0	42.5737	1.60626	129	141.37	1.07626	37	42.2578	0.78967
102.661	43	0	42.5007	-0.07654	129	141.041	1.04413	50	42.1863	-1.16336
102.716	41	0	42.4279	0.2227	138	140.713	0.23607	45	42.1151	-0.42899
102.771	40	0	42.3555	0.37192	136	140.386	0.38003	46	42.0442	-0.58325
102.826	42	0	42.2833	0.04474	141	140.06	-0.08038	53	41.9736	-1.62772
102.881	43	0	42.2115	-0.12297	139	139.735	0.06239	47	41.9033	-0.7452
102.936	41	0	42.14	0.1778	130	139.411	0.79921	42	41.8332	-0.02424
102.99	33	0	42.0688	1.39749	139	139.088	0.00752	48	41.7635	-0.90969
103.045	46	0	41.9978	-0.62084	149	138.766	-0.86768	45	41.6941	-0.49041
103.1	41	0	41.9272	0.1414	149	138.445	-0.88819	45	41.6249	-0.50313
103.155	43	0	41.8569	-0.17686	127	138.125	0.93504	55	41.556	-2.03189
103.21	50	0	41.7868	-1.25738	126	137.806	0.9954	42	41.4875	-0.07776
103.265	35	0	41.7171	1.01136	152	137.488	-1.23389	32	41.4192	1.44768
103.32	55	0	41.6476	-2.03885	160	137.17	-1.94731	49	41.3512	-1.17251
103.374	32	0	41.5785	1.46449	142	136.854	-0.4418	36	41.2835	0.80572
103.429	49	0	41.5096	-1.13642	122	136.539	1.24823	39	41.2161	0.34751
103.484	46	0	41.441	-0.69886	118	136.225	1.57046	38	41.1489	0.49515
103.539	35	0	41.3727	0.9571	141	135.911	-0.4433	47	41.0821	-0.9168
103.594	40	0	41.3047	0.19669	133	135.599	0.22901	49	41.0155	-1.25379
103.649	49	0	41.237	-1.16155	127	135.287	0.73282	34	40.9492	1.09572
103.704	42	0	41.1696	-0.12441	117	134.977	1.59171	40	40.8832	0.14003
103.759	51	0	41.1024	-1.4865	126	134.667	0.75888	43	40.8174	-0.34752
103.813	52	0	41.0355	-1.61662	133	134.359	0.11896	39	40.7519	0.28054
103.868	38	0	40.9689	0.43513	134	134.051	0.00448	33	40.6868	1.23616
103.923	48	0	40.9026	-1.05541	119	133.744	1.28822	35	40.6218	0.89893
103.978	44	0	40.8366	-0.47274	144	133.439	-0.9181	35	40.5572	0.87624
104.033	50	0	40.7708	-1.40743	141	133.134	-0.68757	43	40.4928	-0.40378
104.088	45	0	40.7054	-0.66356	126	132.83	0.59698	46	40.4287	-0.89725
104.143	37	0	40.6401	0.55801	139	132.527	-0.56944	38	40.3648	0.37496
104.198	38	0	40.5752	0.39895	129	132.225	0.28235	50	40.3013	-1.51469
104.252	35	0	40.5106	0.85944	113	131.924	1.67554	28	40.238	1.94039
104.307	42	0	40.4462	-0.24671	133	131.623	-0.12221	39	40.1749	0.18655
104.362	44	0	40.3821	-0.57851	119	131.324	1.09263	44	40.1122	-0.61644
104.417	40	0	40.3182	0.05118	130	131.026	0.09105	46	40.0497	-0.92306
104.472	39	0	40.2546	0.19921	118	130.728	1.12307	24	39.9874	2.5002
104.527	37	0	40.1913	0.50742	135	130.432	-0.4031	42	39.9254	-0.31843
104.582	40	0	40.1283	0.02031	129	130.136	0.10071	47	39.8637	-1.10116
104.636	33	0	40.0655	1.11871	136	129.841	-0.54579	54	39.8022	-2.22033
104.691	47	0	40.003	-1.11882	143	129.547	-1.18958	44	39.741	-0.67909
104.746	34	0	39.9407	0.94325	113	129.254	1.42377	42	39.6801	-0.36429
104.801	45	0	39.8787	-0.81889	122	128.962	0.61089	35	39.6194	0.73551
104.856	44	0	39.817	-0.67269	120	128.671	0.76311	34	39.5589	0.89269
104.911	33	0	39.7555	1.08954	135	128.381	-0.59126	32	39.4987	1.24404
104.966	44	0	39.6943	-0.70259	140	128.091	-1.06896	35	39.4388	0.75029
105.021	32	0	39.6334	1.23112	131	127.803	-0.28559	32	39.3791	1.25935
105.075	36	0	39.5727	0.57455	122	127.515	0.49046	41	39.3197	-0.2818
105.13	31	0	39.5122	1.38492	102	127.228	2.24356	32	39.2605	1.19541
105.185	39	0	39.452	0.07228	132	126.942	-0.45297	32	39.2015	1.1499
105.24	42	0	39.3921	-0.42682	124	126.657	0.23747	36	39.1429	0.50183
105.295	47	0	39.3324	-1.22086	132	126.373	-0.50305	46	39.0844	-1.08594
105.35	36	0	39.273	0.51967	120	126.09	0.54373	46	39.0262	-1.10419
105.405	45	0	39.2138	-0.90122	119	125.807	0.6038	53	38.9682	-2.16515
105.46	28	0	39.1548	1.71669	145	125.526	-1.73566	35	38.9105	0.59481
105.514	51	0	39.0962	-1.8224	130	125.245	-0.4234	44	38.8531	-0.78088
105.569	38	0	39.0377	0.15866	125	124.965	-0.00308	35	38.7958	0.58111
105.624	45	0	38.9795	-0.91575	117	124.686	0.68295	51	38.7388	-1.90203
105.679	48	0	38.9216	-1.37559	121	124.408	0.30296	43	38.6821	-0.68367
105.734	46	0	38.8638	-1.05858	126	124.131	-0.16733	38	38.6256	0.09704
105.789	48	0	38.8064	-1.3739	140	123.854	-1.44539	39	38.5693	-0.06791
105.844	40	0	38.7492	-0.18624	117	123.579	0.58869	36	38.5132	0.39465
105.899	48	0	38.6922	-1.40498	118	123.304	0.47357	38	38.4574	0.07314
105.953	45	0	38.6354	-0.97692	129	123.03	-0.53114	50	38.4019	-1.89537
106.008	45	0	38.5789	-0.99742	130	122.757	-0.64726	32	38.3465	1.04809
106.063	41	0	38.5226	-0.39335	126	122.485	-0.31855	38	38.2914	0.04849
106.118	34	0	38.4666	0.71119	122	122.213	0.01936	38	38.2365	0.03967
106.173	35	0	38.4108	0.55739	129	121.943	-0.63749	28	38.1819	1.71833
106.228	37	0	38.3552	0.22483	116	121.673	0.50967	31	38.1275	1.19345
106.283	32	0	38.2999	1.05984	109	121.404	1.11995	34	38.0733	0.66964
106.337	38	0	38.2448	0.04118	114	121.136	0.64634	31	38.0193	1.16273
106.392	30	0	38.1899	1.35871	128	120.869	-0.64713	34	37.9656	0.64806
106.447	35	0	38.1353	0.51777	141	120.602	-1.86035	55	37.9121	-2.75596
106.502	36	0	38.0809	0.33955	119	120.336	0.12176	44	37.8588	-0.99046
106.557	41	0	38.0267	-0.4859	119	120.071	0.097	33	37.8057	0.76518
106.612	43	0	37.9727	-0.81792	118	119.807	0.16446	47	37.7529	-1.45605
106.667	38	0	37.919	-0.01291	118	119.544	0.14155	37	37.7002	0.10907
106.722	45	0	37.8655	-1.11878	118	119.282	0.11934	31	37.6478	1.05849
106.776	31	0	37.8122	1.07413	123	119.02	-0.37043	43	37.5957	-0.87542
106.831	41	0	37.7592	-0.5082	103	118.759	1.46883	39	37.5437	-0.22899
106.886	44	0	37.7064	-1.01358	112	118.499	0.60604	42	37.492	-0.72393
106.941	47	0	37.6537	-1.51175	108	118.24	0.95857	39	37.4404	-0.24973
106.996	32	0	37.6014	0.90999	120	117.981	-0.18944	32	37.3891	0.84624
107.051	45	0	37.5492	-1.1965	116	117.724	0.16143	54	37.338	-2.63084
107.106	24	0	37.4972	2.19275	117	117.467	0.0436	32	37.2871	0.83366
107.161	35	0	37.4455	0.40024	110	117.211	0.67632	39	37.2364	-0.27807
107.215	42	0	37.394	-0.76885	113	116.955	0.37152	45	37.186	-1.23039
