t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
103.704	40	2	46.7451	1.01687	133	2	137.643	0.40915	49	2	46.362	-0.41424
103.759	49	3	46.8019	-0.32889	127	3	137.447	0.92377	34	3	46.4343	1.9606
103.813	42	2	46.5842	0.68678	117	2	137.017	1.77233	40	2	46.2034	0.98359
103.868	51	3	46.6419	-0.65453	126	3	136.823	0.94759	43	3	46.2766	0.52171
103.923	52	1	46.2595	-0.8464	133	1	136.25	0.28459	39	1	45.8667	1.09955
103.978	38	5	46.7585	1.28365	134	5	136.437	0.21404	33	5	46.4242	2.15884
104.033	48	3	46.4888	-0.22473	119	3	135.975	1.48315	35	3	46.1271	1.77923
104.088	44	5	46.769	0.4138	144	5	135.984	-0.69686	35	5	46.4373	1.80339
104.143	50	2	46.3337	-0.5591	141	2	135.379	-0.49133	43	2	45.9603	0.47675
104.198	45	3	46.3925	0.21515	126	3	135.19	0.80326	46	3	46.0345	0.00556
104.252	37	2	46.1767	1.40672	139	2	134.767	-0.37234	38	2	45.8056	1.23762
104.307	38	0	45.7398	1.19905	129	0	134.147	0.45068	50	0	45.3412	-0.72759
104.362	35	0	45.5228	1.64116	113	0	133.709	1.83361	28	0	45.125	2.71526
104.417	42	5	46.1342	0.65641	133	5	133.994	0.08823	39	5	45.8091	1.08113
104.472	44	1	45.5364	0.24567	119	1	133.251	1.26349	44	1	45.1553	0.18318
104.527	40	4	45.8734	0.94454	130	4	133.304	0.29327	46	4	45.5364	-0.07192
104.582	39	4	45.8822	1.09273	118	4	133.086	1.33114	24	4	45.5464	3.36955
104.636	37	3	45.7254	1.38734	135	3	132.725	-0.20072	42	3	45.3765	0.51827
104.691	40	4	45.8438	0.92527	129	4	132.6	0.31913	47	4	45.5104	-0.22985
104.746	33	1	45.3563	1.95642	136	1	131.951	-0.35879	54	1	44.9811	-1.41042
104.801	47	3	45.5287	-0.23527	143	3	131.863	-0.98477	44	3	45.1832	0.18866
104.856	34	1	45.1515	1.7706	113	1	131.307	1.60361	42	1	44.7784	0.43629
104.911	45	1	44.9938	-9.9E-4	122	1	130.933	0.7838	35	1	44.6218	1.53201
104.966	44	0	44.6714	0.10798	120	0	130.415	0.91661	34	0	44.286	1.65179
105.021	33	4	45.1213	1.95494	135	4	130.566	-0.39602	32	4	44.7942	2.12256
105.075	44	3	44.9682	0.15799	140	3	130.214	-0.87844	35	3	44.6279	1.62742
105.13	32	2	44.7592	2.05781	131	2	129.807	-0.10652	32	2	44.4057	2.11721
105.185	36	3	44.8255	1.41929	122	3	129.637	0.67914	41	3	44.4875	0.58487
105.24	31	5	45.1137	2.29626	102	5	129.666	2.46031	32	5	44.8055	2.10837
105.295	39	2	44.6862	0.90923	132	2	129.082	-0.26138	32	2	44.3362	1.96977
105.35	42	2	44.5874	0.42346	124	2	128.769	0.42616	36	2	44.2385	1.31547
105.405	47	4	44.82	-0.3471	132	4	128.746	-0.29092	46	4	44.5008	-0.23541
105.46	36	3	44.6683	1.37632	120	3	128.399	0.7499	46	3	44.3359	-0.26348
105.514	45	1	44.2952	-0.10978	119	1	127.854	0.78535	53	1	43.9352	-1.39872
105.569	28	3	44.4726	2.53508	145	3	127.78	-1.53477	35	3	44.1423	1.3906
105.624	51	5	44.7624	-0.95493	130	5	127.815	-0.19459	44	5	44.4619	0.07008
105.679	38	3	44.5021	0.99414	125	3	127.381	0.21129	35	3	44.1742	1.4045
105.734	45	3	44.4608	-0.08201	117	3	127.129	0.89995	51	3	44.134	-1.0651
105.789	48	1	44.0887	-0.59265	121	1	126.588	0.49673	43	1	43.7342	0.11625
105.844	46	1	43.9361	-0.30616	126	1	126.229	0.02049	38	1	43.5825	0.866
105.899	48	0	43.6186	-0.65476	140	0	125.727	-1.27779	39	0	43.2516	0.67038
105.953	40	2	43.7426	0.55723	117	2	125.604	0.76995	36	2	43.4052	1.16281
106.008	48	3	43.8138	-0.63189	118	3	125.448	0.66495	38	3	43.4917	0.87813
106.063	45	2	43.6103	-0.21331	129	2	125.057	-0.35081	50	2	43.2749	-1.09902
106.118	45	8	44.5095	-0.07619	130	8	125.624	-0.39108	32	8	44.2612	2.02488
106.173	41	2	43.7584	0.43796	126	2	124.783	-0.11025	38	2	43.4254	0.90285
106.228	34	1	43.4984	1.51237	122	1	124.34	0.21237	38	1	43.1521	0.86404
106.283	35	0	43.1831	1.33728	129	0	123.844	-0.46573	28	0	42.8233	2.50163
106.337	37	1	43.1436	1.01922	116	1	123.584	0.68135	31	1	42.799	1.97567
106.392	32	7	43.9885	2.01684	109	7	124.101	1.36345	34	7	43.7309	1.59975
106.447	38	2	43.3487	0.89981	114	2	123.355	0.84738	31	2	43.0207	1.9912
106.502	30	1	43.0907	2.17175	128	1	122.917	-0.46125	34	1	42.7493	1.42982
106.557	35	5	43.6048	1.42103	141	5	123.147	-1.62821	55	5	43.3217	-1.88349
106.612	36	2	43.1845	1.17235	119	2	122.585	0.32662	44	2	42.8596	-0.18393
106.667	41	3	43.2583	0.36905	119	3	122.437	0.31121	33	3	42.9487	1.58406
106.722	43	1	42.8918	-0.01761	118	1	121.912	0.35598	47	1	42.5545	-0.69998
106.776	38	4	43.2414	0.83573	118	4	122.002	0.36682	37	4	42.948	0.92641
106.831	45	4	43.2627	-0.27243	118	4	121.821	0.35581	31	4	42.9705	1.90598
106.886	31	1	42.7874	1.8586	123	1	121.208	-0.16677	43	1	42.4532	-0.08857
106.941	41	1	42.6409	0.25732	103	1	120.867	1.66526	39	1	42.3076	0.52009
106.996	44	2	42.6607	-0.21569	112	2	120.67	0.80852	42	2	42.3425	0.055
107.051	47	5	43.0679	-0.63601	108	5	120.818	1.19997	39	5	42.7938	0.60749
107.106	32	1	42.4847	1.70334	120	1	120.119	0.01115	32	1	42.1543	1.5945
107.161	45	6	43.1671	-0.29433	116	6	120.503	0.42172	54	6	42.9093	-1.75116
107.215	24	3	42.8056	3.05514	117	3	120.003	0.28059	32	3	42.5059	1.65654
107.27	35	4	42.9379	1.29914	110	4	119.919	0.93038	39	4	42.6536	0.57608
107.325	42	1	42.4641	0.07747	113	1	119.312	0.59295	45	1	42.1379	-0.45067
107.38	39	6	43.1467	0.68793	127	6	119.699	-0.68214	39	6	42.8929	0.61046
107.435	33	5	43.1162	1.70186	108	5	119.491	1.07622	40	5	42.8494	0.45691
107.49	39	1	42.5327	0.57646	104	1	118.796	1.38439	42	1	42.2096	0.03305
107.545	34	3	42.7184	1.40612	105	3	118.751	1.26705	40	3	42.4248	0.3894
107.599	36	2	42.5201	1.05769	131	2	118.382	-1.16158	35	2	42.2131	1.18582
107.654	36	3	42.5971	1.06862	111	3	118.249	0.67367	38	3	42.3053	0.70462
107.709	44	3	42.5648	-0.2318	119	3	118.026	-0.09074	44	3	42.274	-0.27999
107.764	43	1	42.2017	-0.13027	142	1	117.515	-2.25614	26	1	41.8831	2.60337
107.819	38	3	42.389	0.71832	115	3	117.474	0.22833	29	3	42.0999	2.16997
107.874	40	2	42.1922	0.3551	107	2	117.11	0.93421	42	2	41.8897	-0.01832
107.929	35	3	42.2707	1.18643	103	3	116.981	1.29807	46	3	41.9835	-0.66532
107.984	32	1	41.9089	1.61454	127	1	116.473	-0.98882	35	1	41.5939	1.08731
108.038	32	3	42.0977	1.67265	102	3	116.436	1.36747	33	3	41.8121	1.44654
108.093	43	3	42.0678	-0.15707	128	3	116.219	-1.11707	33	3	41.7832	1.44179
108.148	31	3	42.038	1.86874	101	3	116.003	1.42119	40	3	41.7544	0.28885
108.203	45	1	41.6774	-0.56341	95	1	115.499	1.93218	47	1	41.366	-0.94191
108.258	32	0	41.3707	1.58143	125	0	115.032	-0.94099	29	0	41.0457	2.03287
108.313	27	2	41.5054	2.44026	113	2	114.944	0.18274	29	2	41.2097	2.05084
108.368	37	1	41.2562	0.73353	109	1	114.534	0.5203	40	1	40.947	0.16008
108.423	34	2	41.2824	1.25303	113	2	114.358	0.1277	36	2	40.9884	0.83789
108.477	35	4	41.5307	1.12001	124	4	114.382	-0.89859	29	4	41.2663	2.10022
108.532	34	3	41.3947	1.22679	111	3	114.083	0.29084	36	3	41.1169	0.85813
108.587	28	2	41.2027	2.14176	127	2	113.729	-1.259	29	2	40.9114	1.96413
108.642	32	2	41.1203	1.46251	101	2	113.466	1.1768	44	2	40.8299	-0.52673
108.697	47	1	40.8729	-0.97833	108	1	113.06	0.47698	35	1	40.569	0.91554
108.752	53	4	41.2321	-1.88707	105	4	113.179	0.78417	42	4	40.9719	-0.16727
108.807	42	4	41.2629	-0.11736	102	4	113.027	1.05674	40	4	41.0037	0.16331
108.861	45	4	41.2936	-0.58042	119	4	112.876	-0.58748	35	4	41.0354	0.9805
108.916	37	2	40.9931	0.62194	116	2	112.437	-0.34342	43	2	40.7072	-0.37303
108.971	32	4	41.2428	1.4655	90	4	112.467	2.16301	36	4	40.9864	0.80306
109.026	39	2	40.9426	0.31653	112	2	112.029	0.00278	36	2	40.6585	0.76817
109.081	40	5	41.358	0.22393	125	5	112.205	-1.22928	30	5	41.1178	1.8616
109.136	36	1	40.7829	0.80464	92	1	111.534	1.88841	43	1	40.4863	-0.41575
109.191	34	1	40.646	1.12877	110	1	111.224	0.11894	42	1	40.3501	-0.27124
109.246	34	2	40.6752	1.12475	115	2	111.059	-0.38037	26	2	40.3943	2.38438
109.3	34	0	40.2644	1.07258	96	0	110.517	1.4137	30	0	39.9556	1.62695
109.355	32	4	40.7353	1.48125	107	4	110.733	0.36685	43	4	40.4846	-0.39995
109.41	31	3	40.603	1.62838	106	3	110.445	0.44062	47	3	40.3389	-1.08058
109.465	37	5	40.9112	0.66535	103	5	110.537	0.74625	31	5	40.6766	1.55616
109.52	29	1	40.3382	1.94766	95	1	109.871	1.48051	45	1	40.0472	-0.78638
109.575	46	3	40.5343	-0.93889	108	3	109.855	0.18571	49	3	40.2728	-1.37608
109.63	36	1	40.1809	0.72175	76	1	109.371	3.32603	29	1	39.8915	1.72449
109.685	32	2	40.2123	1.42241	112	2	109.212	-0.28016	48	2	39.9379	-1.28548
109.739	28	5	40.6311	2.18414	105	5	109.398	0.44628	35	5	40.4006	0.84689
109.794	34	3	40.3905	1.08887	86	3	109.024	2.32451	35	3	40.1323	0.82066
109.849	29	0	39.8722	1.87688	115	0	108.399	-0.67219	40	0	39.5718	-0.0705
109.904	29	1	39.8484	1.89486	91	1	108.189	1.72464	42	1	39.563	-0.39826
109.959	38	1	39.716	0.29821	86	1	107.89	2.21876	43	1	39.4312	-0.59572
110.014	38	1	39.5841	0.27035	104	1	107.592	0.36637	31	1	39.3	1.40743
110.069	38	0	39.2874	0.2176	93	0	107.15	1.43922	29	0	38.9896	1.70211
110.123	29	5	39.9284	1.84431	102	5	107.522	0.56425	34	5	39.7029	0.96859
110.178	35	1	39.3601	0.73006	94	1	106.866	1.296	34	1	39.0782	0.87234
110.233	39	3	39.5609	0.09451	94	3	106.86	1.28105	25	3	39.3084	2.48243
110.288	40	2	39.3775	-0.10539	91	2	106.53	1.55045	32	2	39.1115	1.20977
110.343	30	3	39.4693	1.58806	107	3	106.436	-0.05625	42	3	39.2185	-0.46575
110.398	34	1	39.1209	0.84956	116	1	105.963	-1.00653	35	1	38.8422	0.63645
110.453	34	3	39.3229	0.87116	106	3	105.96	-0.00401	37	3	39.0735	0.34452
110.508	35	2	39.1406	0.67767	100	2	105.633	0.56018	43	2	38.8777	-0.68389
110.562	44	2	39.0681	-0.81447	96	2	105.397	0.93296	39	2	38.806	-0.03209
110.617	36	6	39.658	0.59868	91	6	105.739	1.46338	41	6	39.454	-0.25928
110.672	44	3	39.313	-0.76144	102	3	105.288	0.33268	32	3	39.067	1.20027
110.727	39	2	39.1309	0.0211	101	2	104.963	0.40009	26	2	38.8713	2.20381
110.782	34	5	39.5548	0.88198	94	5	105.162	1.12755	34	5	39.3391	0.93733
110.837	36	3	39.3193	0.53767	107	3	104.803	-0.2206	33	3	39.0757	1.05765
110.892	39	2	39.1371	0.02251	82	2	104.479	2.24049	27	2	38.88	2.08926
110.947	39	2	39.0646	0.01054	110	2	104.247	-0.57306	32	2	38.8082	1.17922
111.001	46	0	38.6614	-1.18186	99	0	103.727	0.47059	28	0	38.3771	1.76529
111.056	30	5	39.3055	1.49648	107	5	104.11	-0.2857	44	5	39.0934	-0.83468
111.111	27	3	39.0711	1.9193	104	3	103.754	-0.0245	35	3	38.8313	0.64556
111.166	48	3	39.0555	-1.43431	103	3	103.578	0.05667	41	3	38.8165	-0.3606
111.221	48	2	38.8745	-1.48908	102	2	103.259	0.1246	37	2	38.6219	0.26826
111.276	35	2	38.8033	0.63388	107	2	103.031	-0.38901	34	2	38.5514	0.75278
111.331	44	1	38.5669	-0.89998	96	1	102.659	0.66441	39	1	38.3014	-0.1168
111.385	33	5	39.1025	1.00024	109	5	102.955	-0.60445	40	5	38.8949	-0.18649
111.44	27	2	38.7036	1.93866	92	2	102.459	1.05173	31	2	38.4539	1.26195
111.495	32	7	39.4606	1.26713	117	7	102.955	-1.42361	28	7	39.2834	1.94145
111.55	34	1	38.6768	0.79945	74	1	102.134	2.86481	37	1	38.4145	0.23948
111.605	34	4	39.0463	0.8697	100	4	102.288	0.23285	29	4	38.8277	1.64303
111.66	41	3	38.922	-0.35464	93	3	102.028	0.93059	39	3	38.6899	-0.05184
111.715	32	2	38.7417	1.13595	88	2	101.714	1.40863	27	2	38.496	1.8871
111.77	31	0	38.3401	1.23484	99	0	101.202	0.22967	44	0	38.0664	-0.96968
111.824	39	2	38.4891	-0.08555	97	2	101.16	0.42726	47	2	38.2446	-1.4224
111.879	39	2	38.4197	-0.09568	87	2	100.938	1.42836	40	2	38.1759	-0.28963
111.934	35	3	38.5161	0.58784	98	3	100.862	0.29327	43	3	38.2873	-0.75789
111.989	33	6	38.9997	1.01253	91	6	101.129	1.04044	31	6	38.8146	1.24603
112.044	37	0	38.1613	0.19538	100	0	100.26	0.02674	41	0	37.8912	-0.50212
112.099	44	3	38.4767	-0.93808	104	3	100.365	-0.37625	45	3	38.2501	-1.10144
112.154	32	2	38.2985	1.09094	93	2	100.056	0.72696	30	2	38.0583	1.30532
112.209	26	7	39.0575	2.24301	84	7	100.561	1.69809	33	7	38.8897	0.96249
112.263	33	4	38.7721	1.0099	94	4	100.181	0.63339	35	4	38.5622	0.58042
112.318	33	0	38.1526	0.90616	89	0	99.4941	1.08884	40	0	37.8862	-0.34856
112.373	27	6	38.9645	2.16841	95	6	100.035	0.5256	45	6	38.7846	-1.04398
112.428	40	3	38.6228	-0.24735	106	3	99.6026	-0.67393	37	3	38.4009	0.23493
112.483	22	4	38.7749	3.00212	92	4	99.5852	0.79225	33	4	38.568	0.928
112.538	34	3	38.6519	0.82812	79	3	99.3337	2.12507	33	3	38.4314	0.8811
112.593	27	4	38.8038	2.10873	94	4	99.3172	0.55705	33	4	38.5985	0.91626
112.647	37	0	38.1842	0.20478	78	0	98.6333	2.15117	31	0	37.9222	1.1484
112.702	28	2	38.334	1.81426	98	2	98.5998	0.06314	37	2	38.1011	0.18438
112.757	36	2	38.2654	0.38851	93	2	98.3867	0.56606	53	2	38.0331	-2.48302
112.812	31	2	38.197	1.23833	85	2	98.1743	1.36205	34	2	37.9653	0.66397
112.867	46	2	38.1289	-1.33684	103	2	97.9626	-0.52142	36	2	37.8979	0.3239
112.922	31	3	38.2267	1.23534	90	3	97.8959	0.80588	31	3	38.0106	1.1984
112.977	36	0	37.7187	0.2896	95	0	97.3066	0.23287	39	0	37.4603	-0.26027
113.032	32	1	37.7052	0.96898	106	1	97.1329	-0.89218	27	1	37.4615	1.81199
113.086	35	0	37.4174	0.41256	92	0	96.7257	0.47336	21	0	37.1599	2.84192
113.141	33	4	37.9018	0.86955	102	4	96.9872	-0.51014	30	4	37.7022	1.37112
113.196	37	1	37.4519	0.07975	117	1	96.4553	-2.10048	44	1	37.21	-1.20661
113.251	31	1	37.3308	1.1172	99	1	96.1946	-0.28766	38	1	37.0894	-0.15852
113.306	28	1	37.2102	1.63098	93	1	95.9348	0.30597	25	1	36.9693	2.10496
113.361	23	2	37.2557	2.54675	75	2	95.8202	2.17592	29	2	37.0297	1.36378
113.416	34	2	37.1922	0.56727	82	2	95.6162	1.43794	32	2	36.9668	0.83037
113.471	36	2	37.1289	0.20168	90	2	95.4129	0.58219	51	2	36.9041	-2.38643
113.525	30	0	36.735	1.20106	78	0	94.9214	1.82823	21	0	36.4821	2.60458
113.58	30	4	37.2227	1.2835	88	4	95.1888	0.77221	42	4	37.0276	-0.82492
113.635	36	4	37.2725	0.22379	85	4	95.0961	1.05642	40	4	37.0782	-0.48034
113.69	34	2	36.9911	0.52333	88	2	94.7147	0.69712	36	2	36.7689	0.12678
113.745	32	1	36.7633	0.83625	92	1	94.3699	0.24738	42	1	36.5273	-0.92359
113.8	30	2	36.8109	1.18563	102	2	94.2605	-0.79969	34	2	36.5898	0.4323
113.855	29	3	36.915	1.37321	117	3	94.206	-2.34548	35	3	36.7088	0.28884
113.909	37	1	36.5787	-0.07434	95	1	93.7731	-0.12588	30	1	36.3445	1.07241
113.964	34	3	36.7927	0.49455	81	3	93.81	1.30666	36	3	36.5877	0.09934
114.019	35	4	36.9535	0.34654	95	4	93.8115	-0.12165	28	4	36.7635	1.47662
114.074	32	3	36.8392	0.85397	95	3	93.5788	-0.14728	34	3	36.6355	0.44338
114.129	26	5	37.1651	1.93709	90	5	93.7255	0.39639	40	5	36.9909	-0.49921
114.184	32	5	37.2719	0.91618	98	5	93.692	-0.46127	36	5	37.0985	0.18252
114.239	31	2	36.8817	1.03083	86	2	93.2255	0.77024	44	2	36.666	-1.21858
114.294	33	0	36.4889	0.61357	81	0	92.7412	1.27268	35	0	36.2451	0.20469
114.348	39	5	37.1432	-0.32767	74	5	93.1601	2.0701	44	5	36.9715	-1.16425
114.403	36	2	36.7537	0.13097	85	2	92.6954	0.83577	29	2	36.5397	1.26052
114.458	29	1	36.527	1.30371	88	1	92.3572	0.4789	36	1	36.2992	0.05034
114.513	33	3	36.7412	0.65017	69	3	92.3987	2.57698	35	3	36.5427	0.26456
114.568	30	3	36.7366	1.17867	100	3	92.2604	-0.8439	29	3	36.5387	1.29288
114.623	35	3	36.7322	0.30782	82	3	92.1226	1.0958	34	3	36.5349	0.44127
114.678	34	5	37.0588	0.54451	80	5	92.2741	1.31929	32	5	36.8908	0.85572
114.733	29	1	36.504	1.32196	83	1	91.6678	0.92751	32	1	36.2795	0.75261
114.787	29	2	36.5529	1.33287	96	2	91.5672	-0.46497	35	2	36.3432	0.23541
114.842	30	2	36.4928	1.15379	85	2	91.3771	0.67513	35	2	36.2836	0.22612
114.897	35	2	36.4328	0.24859	96	2	91.1876	-0.50665	26	2	36.2242	1.83303
114.952	35	2	36.3731	0.24025	95	2	90.9987	-0.42074	33	2	36.165	0.56947
115.007	32	4	36.6447	0.80991	101	4	91.0992	-1.04363	37	4	36.4658	-0.09443
115.062	26	2	36.3663	1.81682	85	2	90.731	0.61131	26	2	36.1594	1.78975
115.117	49	2	36.307	-2.23608	91	2	90.5437	-0.04905	24	2	36.1006	2.14658
115.171	29	3	36.4134	1.30375	82	3	90.5013	0.9227	30	3	36.222	1.10374
115.226	31	2	36.245	0.92881	79	2	90.2249	1.2207	42	2	36.0398	-1.06857
115.281	26	4	36.5173	1.83702	77	4	90.328	1.46687	37	4	36.3413	-0.11938
115.336	27	4	36.5705	1.67165	73	4	90.2511	1.9012	31	4	36.3952	0.9725
115.391	36	3	36.4579	0.08439	81	3	90.03	0.99787	26	3	36.2689	1.83452
115.446	31	1	36.1238	0.92861	92	1	89.6107	-0.2635	27	1	35.9067	1.60545
115.501	40	2	36.1744	-0.69333	83	2	89.5168	0.71388	31	2	35.9721	0.89949
115.556	26	3	36.2815	1.83029	83	3	89.4778	0.70772	29	3	36.0941	1.30246
115.61	19	4	36.4447	3.04701	87	4	89.4934	0.27314	29	4	36.2722	1.33767
115.665	38	4	36.4983	-0.26141	85	4	89.4193	0.48639	25	4	36.3265	2.08342
115.72	31	6	36.8826	1.0399	89	6	89.6342	0.0708	40	6	36.7402	-0.59189
115.775	36	4	36.7163	0.12797	81	4	89.3799	0.94281	29	4	36.546	1.33861
115.83	38	1	36.272	-0.30285	69	1	88.8728	2.23587	30	1	36.0593	1.06929
115.885	38	2	36.322	-0.2873	74	2	88.7813	1.6642	26	2	36.1241	1.76535
115.94	22	4	36.5939	2.54907	71	4	88.8891	2.02267	34	4	36.4251	0.42287
115.995	34	0	35.9848	0.3432	72	0	88.2394	1.84137	44	0	35.7593	-1.48008
116.049	37	0	35.814	-0.20893	83	0	87.951	0.55049	32	0	35.5888	0.65161
116.104	33	6	36.637	0.65206	86	6	88.53	0.27939	36	6	36.4983	0.09182
116.159	26	2	36.1409	1.87953	79	2	87.9905	0.98617	25	2	35.9456	1.98737
116.214	37	1	35.9171	-0.19661	85	1	87.6676	0.29203	23	1	35.7079	2.32014
116.269	25	1	35.8033	1.98717	109	1	87.4357	-2.31787	23	1	35.5944	2.35229
116.324	28	2	35.8554	1.46718	79	2	87.3489	0.90675	22	2	35.6613	2.55652
116.379	20	1	35.6331	2.94272	84	1	87.0282	0.3315	34	1	35.4251	0.26721
116.433	33	0	35.3551	0.43987	74	0	86.654	1.38617	31	0	35.1332	0.76899
116.488	27	3	35.6838	1.6314	100	3	86.804	-1.44363	32	3	35.5053	0.64356
116.543	29	1	35.3534	1.18206	67	1	86.3953	2.15208	31	1	35.1467	0.74881
116.598	29	2	35.4077	1.1831	74	2	86.3119	1.37747	35	2	35.2158	0.03875
116.653	30	2	35.3529	0.96487	78	2	86.1389	0.91506	29	2	35.1614	1.12077
116.708	34	2	35.2983	0.23573	87	2	85.9665	-0.11571	30	2	35.1073	0.93769
116.763	30	4	35.575	0.9942	88	4	86.0835	-0.21794	32	4	35.4132	0.62201
116.818	32	5	35.7983	0.68464	67	5	86.1649	2.15319	25	5	35.6514	1.94468
116.872	33	2	35.415	0.42841	77	2	85.723	0.96988	27	2	35.2259	1.52459
116.927	29	3	35.5257	1.14961	80	3	85.6964	0.63424	26	3	35.3514	1.73651
116.982	37	1	35.196	-0.31671	78	1	85.2912	0.81069	36	1	34.9935	-0.18983
117.037	23	0	34.9201	2.11086	84	0	84.9227	0.10217	30	0	34.7036	0.89967
117.092	38	0	34.7543	-0.56596	89	0	84.6451	-0.4736	27	0	34.5382	1.43026
117.147	34	3	35.0858	0.18839	76	3	84.8016	0.95781	28	3	34.913	1.32768
117.202	36	2	34.9237	-0.18519	89	2	84.5438	-0.48589	22	2	34.7371	2.40709
117.257	25	2	34.8713	1.71548	94	2	84.3767	-1.05348	25	2	34.6851	1.83396
117.311	41	3	34.9845	-1.04893	94	3	84.3545	-1.04212	29	3	34.8132	1.09859
117.366	36	3	34.9884	-0.17914	76	3	84.2425	0.88596	21	3	34.8176	2.60611
117.421	34	2	34.8267	0.14614	77	2	83.9865	0.73781	34	2	34.6421	0.11993
117.476	31	5	35.2711	0.77409	72	5	84.2544	1.3113	35	5	35.1301	0.02357
117.531	21	2	34.8904	2.48589	104	2	83.8187	-2.16366	31	2	34.7069	0.6646
117.586	29	3	35.0035	1.11483	97	3	83.7983	-1.4282	28	3	34.8349	1.22979
117.641	35	1	34.6763	-0.0592	104	1	83.3994	-2.2243	33	1	34.4795	0.26019
117.695	22	1	34.5684	2.29893	68	1	83.1814	1.64024	38	1	34.372	-0.64585
117.75	32	1	34.461	0.45014	91	1	82.9642	-0.87047	31	1	34.2649	0.58957
117.805	21	3	34.685	2.45351	80	3	83.0364	0.33441	27	3	34.518	1.36254
117.86	44	0	34.1938	-1.74875	79	0	82.4956	0.39	34	0	33.9843	-0.00285
117.915	34	2	34.3625	0.06594	76	2	82.5147	0.74296	27	2	34.182	1.30163
117.97	31	3	34.4781	0.61593	68	3	82.4986	1.63352	27	3	34.3124	1.35528
118.025	32	3	34.4844	0.4332	79	3	82.3927	0.38691	29	3	34.3192	0.97294
118.08	32	4	34.6562	0.45627	78	4	82.4316	0.50429	26	4	34.5058	1.55873
118.134	24	2	34.3872	1.80212	73	2	82.0917	1.04212	35	2	34.2088	-0.14527
118.189	37	1	34.1718	-0.49823	85	1	81.7882	-0.3717	26	1	33.9794	1.45147
118.244	41	1	34.0662	-1.20905	74	1	81.5754	0.85836	38	1	33.8742	-0.73706
118.299	30	4	34.4577	0.78801	83	4	81.7966	-0.13646	26	4	34.309	1.50044
118.354	38	5	34.6861	-0.5848	69	5	81.8919	1.46285	33	5	34.5525	0.27734
118.409	25	6	34.9701	1.73266	63	6	82.0415	2.16375	32	6	34.8515	0.51306
118.464	37	3	34.6474	-0.41373	97	3	81.6677	-1.75108	37	3	34.4865	-0.44982
118.519	24	2	34.4874	1.88359	78	2	81.4201	0.39032	23	2	34.3126	2.03913
118.573	33	2	34.437	0.25228	77	2	81.2631	0.48409	32	2	34.2627	0.41158
118.628	33	2	34.3868	0.24516	71	2	81.1068	1.14518	31	2	34.2129	0.58659
118.683	30	1	34.1714	0.73234	78	1	80.8064	0.31575	29	1	33.9835	0.90156
118.738	29	1	34.0658	0.89865	75	1	80.5969	0.63829	34	1	33.8783	-0.02247
118.793	43	2	34.1263	-1.59092	90	2	80.5325	-1.08127	21	2	33.9534	2.34763
118.848	34	6	34.7395	0.13118	72	6	80.956	1.02284	31	6	34.6245	0.6593
118.903	29	1	34.087	0.91039	73	1	80.2969	0.82976	37	1	33.9009	-0.56792
118.957	31	0	33.8163	0.51419	78	0	79.9447	0.22307	26	0	33.6163	1.40095
119.012	18	1	33.8213	2.89932	76	1	79.8278	0.43844	33	1	33.6358	0.11876
119.067	39	0	33.5519	-1.00975	77	0	79.4771	0.28519	30	0	33.3524	0.61435
119.122	28	2	33.7237	1.06903	77	2	79.5062	0.28438	27	2	33.5532	1.19644
119.177	19	1	33.5114	2.65928	66	1	79.2111	1.511	27	1	33.3269	1.18862
119.232	27	4	33.9055	1.2702	77	4	79.4399	0.28091	26	4	33.7643	1.46732
119.287	37	0	33.309	-0.66772	83	0	78.821	-0.48471	31	0	33.1111	0.4038
119.342	30	2	33.482	0.63928	92	2	78.8522	-1.52955	33	2	33.313	0.05939
119.396	39	1	33.2708	-1.06593	62	1	78.5593	1.92787	22	1	33.0879	2.12081
119.451	29	1	33.1696	0.75022	69	1	78.3571	1.08774	23	1	32.987	1.88736
119.506	27	3	33.3998	1.13133	66	3	78.4444	1.44881	27	3	33.2462	1.16212
119.561	31	1	33.0802	0.37979	73	1	78.063	0.59033	34	1	32.8984	-0.20301
119.616	21	4	33.4763	2.26116	76	4	78.2956	0.27075	23	4	33.3379	1.93082
119.671	37	1	33.0474	-0.73824	68	1	77.8248	1.15342	33	1	32.8665	-0.02456
119.726	37	3	33.2781	-0.68981	75	3	77.9138	0.33796	34	3	33.1263	-0.15499
119.781	19	3	33.2901	2.62362	81	3	77.8229	-0.36686	36	3	33.1387	-0.50846
119.835	34	4	33.4675	-0.09832	77	4	77.8767	0.10078	26	4	33.331	1.31198
119.89	23	1	33.0387	1.83281	68	1	77.4073	1.08147	30	1	32.8597	0.50908
119.945	33	1	32.9386	-0.01152	85	1	77.2089	-0.88469	43	1	32.7598	-1.84581
120	32	4	33.3354	0.25186	72	4	77.4444	0.61514	26	4	33.2	1.29316
120.055	28	3	33.2381	0.95283	79	3	77.2651	-0.19842	30	3	33.089	0.56397
120.11	27	4	33.4157	1.18459	76	4	77.3207	0.15029	26	4	33.2814	1.31726
120.165	23	4	33.4837	1.93568	85	4	77.2863	-0.87969	26	4	33.3499	1.32009
120.219	34	5	33.7168	-0.053	82	5	77.3964	-0.5304	36	5	33.5979	-0.44605
